episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,520.0,-2.247996044495158,-0.1881235421800891,17.737813148918754,0.7869327440857887,0.7411931809037924,[0.7869327440857887, 0.7411931809037924],0.5,False,True,44.71684883195174,117,59.99785047027138,41.443,in_progress,0.0
0,521.0,-2.201238636812038,-0.1644419808201043,19.668295264624287,4.066705405712128,0.7387837935239077,[4.066705405712128, 0.7387837935239077],0.5,False,True,44.798801199146496,118,59.99785047027138,41.519,in_progress,0.0
0,522.0,-2.1494705712505504,-0.1349342324407241,22.125317790636206,-1.56332328915596,0.7732139993458986,[-1.56332328915596, 0.7732139993458986],0.5,False,True,44.92236655954107,118,59.99785047027138,41.588,in_progress,0.0
0,523.0,-2.103638711252055,-0.10701125595934488,24.129418779081057,-2.1381477266550064,0.7897587604820728,[-2.1381477266550064, 0.7897587604820728],0.5,False,True,45.0071163399417,119,59.99785047027138,41.654,in_progress,0.0
0,524.0,-2.05021031817143,-0.07679651808629934,25.413524118052813,0.044622598215937614,0.7819917127490044,[0.044622598215937614, 0.7819917127490044],0.5,False,True,45.12003571010774,119,59.99785047027138,41.717,in_progress,0.0
0,525.0,-2.006418795957394,-0.05043130331274173,26.572015214089678,2.083389535546303,0.7801866494119167,[2.083389535546303, 0.7801866494119167],0.1,False,True,45.20194695805471,120,59.99785047027138,41.779,in_progress,0.0
0,526.0,-1.952270453943981,-0.013266560215767262,28.6380889110348,1.3811170309782028,0.7750610951334238,[1.3811170309782028, 0.7750610951334238],0.1,False,True,45.35101756896893,120,59.99785047027138,41.845,in_progress,0.0
0,527.0,-1.912352366694482,0.01747469089158401,30.478208990917004,0.29547158628702164,0.7697422616183758,[0.29547158628702164, 0.7697422616183758],0.1,False,True,45.431654321420275,121,59.99785047027138,41.914,in_progress,0.0
0,528.0,-1.858549889524269,0.05623306287406582,31.86357705090142,0.2560807205736637,0.761976545676589,[0.2560807205736637, 0.761976545676589],0.1,False,True,45.597787482256216,121,59.99785047027138,41.982,in_progress,0.0
0,529.0,-1.8223695234594508,0.08162777436183352,32.55564378484539,2.8773605078458786,0.7524810035247356,[2.8773605078458786, 0.7524810035247356],0.1,False,True,45.67101137494286,122,59.99785047027138,42.063,in_progress,0.0
0,530.0,-1.7688435477497975,0.12378621445769664,34.063077106496976,3.665095567703247,0.7510144650004804,[3.665095567703247, 0.7510144650004804],0.1,False,True,45.84603182912746,123,59.99785047027138,42.135,in_progress,0.0
0,531.0,-1.737845566998936,0.1523857563331552,35.58194309276752,5.762411803007126,0.7407547831535339,[5.762411803007126, 0.7407547831535339],0.1,False,True,45.97075918533175,123,59.99785047027138,42.184,in_progress,0.0
0,532.0,-1.7039149018296675,0.18646210386336134,37.44800676299778,5.492384433746338,0.7502768679696601,[5.492384433746338, 0.7502768679696601],0.1,False,True,46.05084883831453,124,59.99785047027138,42.256,in_progress,0.0
0,533.0,-1.6578907778406178,0.23493038170748548,39.7874452636822,6.933586746454239,0.722897483035922,[6.933586746454239, 0.722897483035922],0.1,False,True,46.26149763854906,124,59.99785047027138,42.308,in_progress,0.0
0,534.0,-1.6273285118828955,0.27058128534338105,41.645767508936565,9.240476489067078,0.7192878946661949,[9.240476489067078, 0.7192878946661949],0.1,False,True,46.33941579417652,125,59.99785047027138,42.379,in_progress,0.0
0,535.0,-1.5936240732700302,0.31939836643455893,44.8542963214725,12.034627497196198,0.690871600061655,[12.034627497196198, 0.690871600061655],0.1,False,True,46.47207309537821,125,59.99785047027138,42.459,in_progress,0.0
0,536.0,-1.5678927216962348,0.36773791250464155,48.58018670854097,3.688385635614395,0.628890261054039,[3.688385635614395, 0.628890261054039],0.1,False,True,46.563221396329396,125,59.99785047027138,42.506,in_progress,0.0
0,537.0,-1.545833754336324,0.41119783945696214,51.44107862190652,1.2775113433599472,0.6083272844552994,[1.2775113433599472, 0.6083272844552994],0.1,False,True,46.644245635172304,126,59.99785047027138,42.587,in_progress,0.0
0,538.0,-1.5176389868400713,0.4645737752782214,54.02158096896874,-3.459002673625946,0.6482660919427872,[-3.459002673625946, 0.6482660919427872],0.1,False,True,46.803187238527464,126,59.99785047027138,42.644,in_progress,0.0
0,539.0,-1.5025963402330629,0.4936437052555001,55.22027627904181,-10.13890653848648,0.7071912251412868,[-10.13890653848648, 0.7071912251412868],0.1,False,True,46.857644409142594,126,59.99785047027138,42.719,in_progress,0.0
0,540.0,-1.4724626881282572,0.5412221526846266,55.76654034908063,-10.883735418319702,0.7211005128920078,[-10.883735418319702, 0.7211005128920078],0.1,False,True,46.950503064658214,127,59.99785047027138,42.792,in_progress,0.0
0,541.0,-1.4408115295325243,0.5914469012856424,56.17705337508708,-11.663835346698761,0.7166218645870686,[-11.663835346698761, 0.7166218645870686],0.1,False,True,47.048419276965085,127,59.99785047027138,42.843,in_progress,0.0
0,542.0,-1.4139478552815672,0.6302028385410545,56.02240871694138,-7.418293654918671,0.6951249688863754,[-7.418293654918671, 0.6951249688863754],0.1,False,True,47.12865459220051,127,59.99785047027138,42.906,in_progress,0.0
0,543.0,-1.3837743927136488,0.6736731938146463,55.88160998244953,-6.937102675437927,0.67242631316185,[-6.937102675437927, 0.67242631316185],0.1,False,True,47.2151618032498,127,59.99785047027138,42.996,in_progress,0.0
0,544.0,-1.3526165889096804,0.7186816258742751,55.79282738019816,-5.698673129081726,0.6490153968334198,[-5.698673129081726, 0.6490153968334198],0.1,False,True,47.30467442042564,127,59.99785047027138,43.046,in_progress,0.0
0,545.0,-1.3267971051276732,0.7604204769805649,56.28957976050294,1.1480822414159775,0.6386394575238228,[1.1480822414159775, 0.6386394575238228],0.5,False,True,47.385638224025904,128,59.99785047027138,43.111,in_progress,0.0
0,546.0,-1.3047035124001056,0.7970896976294741,56.74850115622307,-7.607730031013489,0.6547580510377884,[-7.607730031013489, 0.6547580510377884],0.5,False,True,47.45637558159532,128,59.99785047027138,43.19,in_progress,0.0
0,547.0,-1.2701991656067535,0.8465587172964141,56.38064179620349,4.138300716876984,0.6114451587200165,[4.138300716876984, 0.6114451587200165],0.5,False,True,47.55493151327611,128,59.99785047027138,43.244,in_progress,0.0
0,548.0,-1.2465254853606735,0.8843274001626424,56.68114557131695,4.363560229539871,0.6182519644498825,[4.363560229539871, 0.6182519644498825],0.5,False,True,47.61828067954305,128,59.99785047027138,43.314,in_progress,0.0
0,549.0,-1.228335534876915,0.9146263356411096,57.035873659415856,-1.8995967507362366,0.6256348490715027,[-1.8995967507362366, 0.6256348490715027],0.5,False,True,47.676888108985416,128,59.99785047027138,43.373,in_progress,0.0
0,550.0,-1.203423541486401,0.9541067223053279,57.19400362774585,6.825674325227737,0.6198178380727768,[6.825674325227737, 0.6198178380727768],0.5,False,True,47.754115482508915,128,59.99785047027138,43.442,in_progress,0.0
0,551.0,-1.1793379007084124,0.997271993418434,57.922621165277214,0.8313557133078575,0.6462286114692688,[0.8313557133078575, 0.6462286114692688],0.5,False,True,47.83631033168162,128,59.99785047027138,43.519,in_progress,0.0
0,552.0,-1.155056671965143,1.0384270295727924,58.153582917150764,-7.574209570884705,0.6441994309425354,[-7.574209570884705, 0.6441994309425354],0.5,False,True,47.915613805037594,129,59.99785047027138,43.567,in_progress,0.0
0,553.0,-1.1311425494992458,1.075021862580439,57.942734902513514,5.539457201957703,0.6322603821754456,[5.539457201957703, 0.6322603821754456],0.5,False,True,47.987781791994685,129,59.99785047027138,43.637,in_progress,0.0
0,554.0,-1.106268778730789,1.1154333995617045,58.02895475619015,-2.1639273315668106,0.6392642632126808,[-2.1639273315668106, 0.6392642632126808],0.5,False,True,48.06638569930233,129,59.99785047027138,43.708,in_progress,0.0
0,555.0,-1.0819034183176266,1.153859312161815,58.02257515552534,-2.4256472289562225,0.5896652489900589,[-2.4256472289562225, 0.5896652489900589],0.5,False,True,48.14208597316931,129,59.99785047027138,43.773,in_progress,0.0
0,556.0,-1.0574353719821414,1.1927807894046967,57.97817378577653,1.9881977140903473,0.5918144583702087,[1.9881977140903473, 0.5918144583702087],0.5,False,True,48.21814032786187,129,59.99785047027138,43.849,in_progress,0.0
0,557.0,-1.0389598698051912,1.2221773670342047,57.95356536159241,-1.6465707868337631,0.629003569483757,[-1.6465707868337631, 0.629003569483757],0.5,False,True,48.275579260067296,129,59.99785047027138,43.915,in_progress,0.0
0,558.0,-1.0084868025323899,1.266493503749727,57.407862065450914,-2.8696422278881073,0.5513363778591156,[-2.8696422278881073, 0.5513363778591156],0.5,False,True,48.364026855351696,130,59.99785047027138,43.989,in_progress,0.0
0,559.0,-0.9829807629864505,1.3009134211066216,56.6857737497895,-7.296757400035858,0.5663876533508301,[-7.296757400035858, 0.5663876533508301],0.5,False,True,48.43402544046963,130,59.99785047027138,44.033,in_progress,0.0
0,560.0,-0.9608941084923174,1.3273861922639714,55.730320079102924,0.742732509970665,0.6009305864572525,[0.742732509970665, 0.6009305864572525],0.5,False,True,48.489611988498815,130,59.99785047027138,44.163,in_progress,0.0
0,561.0,-0.9082787677556162,1.3954139760578579,54.64816508511048,2.17409111559391,0.6421033143997192,[2.17409111559391, 0.6421033143997192],0.5,False,True,48.62959737469883,130,59.99785047027138,44.203,in_progress,0.0
0,562.0,-0.9066920842076357,1.397464908773352,54.61255146520391,6.7550066113471985,0.6031703352928162,[6.7550066113471985, 0.6031703352928162],0.5,False,True,48.63381529649453,130,59.99785047027138,44.248,in_progress,0.0
0,563.0,-0.8821231723739565,1.4310805364458878,54.491374766737806,6.942353993654251,0.6941173411905766,[6.942353993654251, 0.6941173411905766],0.5,False,True,48.70193115831361,130,59.99785047027138,44.292,in_progress,0.0
0,564.0,-0.8604102890441092,1.4648875631948766,54.98981440346849,-0.31609578989446163,0.711768414825201,[-0.31609578989446163, 0.711768414825201],0.5,False,True,48.768314020654316,130,59.99785047027138,44.397,in_progress,0.0
0,565.0,-0.8202101498365185,1.5238518942847072,55.14079668557704,1.098712496459484,0.6437309980392456,[1.098712496459484, 0.6437309980392456],1.0,False,True,48.88574454869127,131,59.99785047027138,44.456,in_progress,0.0
0,566.0,-0.7985956311238893,1.5606069397859064,55.933987456859455,3.374747112393379,0.677054688334465,[3.374747112393379, 0.677054688334465],1.0,False,True,48.95650610573756,131,59.99785047027138,44.523,in_progress,0.0
0,567.0,-0.7735657762007258,1.6069037312672427,57.106027225392275,0.5874814465641975,0.6242374926805496,[0.5874814465641975, 0.6242374926805496],1.0,False,True,49.04408314901043,131,59.99785047027138,44.578,in_progress,0.0
0,568.0,-0.7530687609735074,1.6424554970341219,57.628649191452446,1.6206101328134537,0.6377847045660019,[1.6206101328134537, 0.6377847045660019],1.0,False,True,49.11223796210882,131,59.99785047027138,44.652,in_progress,0.0
0,569.0,-0.7318783111956326,1.683324497787686,58.54678478775997,0.1240813359618187,0.6962033659219742,[0.1240813359618187, 0.6962033659219742],1.0,False,True,49.18853017669094,131,59.99785047027138,44.692,in_progress,0.0
0,570.0,-0.7009798794979085,1.7387759821681736,59.109682380462125,-3.462763801217079,0.6165703684091568,[-3.462763801217079, 0.6165703684091568],1.0,False,True,49.294096454864395,131,59.99785047027138,44.709,in_progress,0.0
0,571.0,-0.6815733318171444,1.7771444345404885,59.83445430688572,-0.7321400754153728,0.6334562003612518,[-0.7321400754153728, 0.6334562003612518],1.0,False,True,49.365735377264706,131,59.99785047027138,44.847,in_progress,0.0
0,572.0,-0.6628752362950567,1.8119620654703756,60.12395550253529,-5.713330507278442,0.6627855151891708,[-5.713330507278442, 0.6627855151891708],1.0,False,True,49.431519123983975,132,59.99785047027138,44.943,in_progress,0.0
0,573.0,-0.6374093037491037,1.854839885849426,59.93504551786367,-4.922153949737549,0.6176115870475769,[-4.922153949737549, 0.6176115870475769],1.0,False,True,49.51426918216134,132,59.99785047027138,44.991,in_progress,0.0
0,574.0,-0.6068843938467339,1.9075677975378393,59.96349624112377,1.7508222162723541,0.6523169130086899,[1.7508222162723541, 0.6523169130086899],1.0,False,True,49.61546539652352,132,59.99785047027138,45.049,in_progress,0.0
0,575.0,-0.588413542126099,1.9410789189570392,60.12877225001776,2.1429336816072464,0.6047290563583374,[2.1429336816072464, 0.6047290563583374],1.0,False,True,49.67855058618215,132,59.99785047027138,45.119,in_progress,0.0
0,576.0,-0.5726272226607605,1.9765948726211469,61.07096831160762,-3.891749382019043,0.6358333975076675,[-3.891749382019043, 0.6358333975076675],1.0,False,True,49.74330244891429,132,59.99785047027138,45.173,in_progress,0.0
0,577.0,-0.5483818905578747,2.023625841028417,61.41149959692757,-0.6945673003792763,0.719050619751215,[-0.6945673003792763, 0.719050619751215],1.0,False,True,49.8314575285107,132,59.99785047027138,45.257,in_progress,0.0
0,578.0,-0.5261283899825221,2.064341290474208,61.38540112978058,-3.1615490466356277,0.6368031427264214,[-3.1615490466356277, 0.6368031427264214],1.0,False,True,49.90868630093418,133,59.99785047027138,45.306,in_progress,0.0
0,579.0,-0.5047239544606876,2.1049157766686952,61.53480956460255,-7.449194937944412,0.6652676090598106,[-7.449194937944412, 0.6652676090598106],1.0,False,True,49.985090924971644,133,59.99785047027138,45.361,in_progress,0.0
0,580.0,-0.4812880438545067,2.1426810719067415,60.9997059164203,5.1925742626190186,0.7121474891901016,[5.1925742626190186, 0.7121474891901016],1.0,False,True,50.05873947461714,133,59.99785047027138,45.446,in_progress,0.0
0,581.0,-0.45286468597560353,2.1922530668293176,60.78154546738079,-2.8772521018981934,0.6403214707970619,[-2.8772521018981934, 0.6403214707970619],1.0,False,True,50.15372588699272,133,59.99785047027138,45.52,in_progress,0.0
0,582.0,-0.42813618267508285,2.2324175624488456,60.34159169236998,3.202737271785736,0.6619858220219612,[3.202737271785736, 0.6619858220219612],1.0,False,True,50.231786400615384,133,59.99785047027138,45.574,in_progress,0.0
0,583.0,-0.40420640814908143,2.271666361138954,59.98931291722496,7.706373631954193,0.6820292323827744,[7.706373631954193, 0.6820292323827744],1.0,False,True,50.3080346807043,133,59.99785047027138,45.649,in_progress,0.0
0,584.0,-0.3857514343398558,2.3061784111929895,60.28104153347747,3.9079798758029938,0.7054527215659618,[3.9079798758029938, 0.7054527215659618],1.0,False,True,50.373207942860766,133,59.99785047027138,45.709,in_progress,0.0
0,585.0,-0.36225416224840673,2.3498783337750044,60.56250887650799,8.208990097045898,0.6817458793520927,[8.208990097045898, 0.6817458793520927],1.0,False,True,50.455825300272494,134,59.99785047027138,45.781,in_progress,0.0
0,586.0,-0.34185665303810253,2.394738671318261,61.54312965548848,2.9765036702156067,0.704833697527647,[2.9765036702156067, 0.704833697527647],1.0,False,True,50.537940360065846,134,59.99785047027138,45.849,in_progress,0.0
0,587.0,-0.3174147006888951,2.4470187117848523,62.3359070314413,-3.7141111493110657,0.6873026490211487,[-3.7141111493110657, 0.6873026490211487],1.0,False,True,50.63412256796915,134,59.99785047027138,45.901,in_progress,0.0
0,588.0,-0.2994508917115147,2.4807524630067213,62.375661063875015,0.43086860328912735,0.6983423233032227,[0.43086860328912735, 0.6983423233032227],1.0,False,True,50.6996396012062,134,59.99785047027138,45.974,in_progress,0.0
0,589.0,-0.27376837036641766,2.5331678896033836,62.72699200554152,-4.13289338350296,0.7192955277860165,[-4.13289338350296, 0.7192955277860165],1.0,False,True,50.796839957596674,134,59.99785047027138,46.043,in_progress,0.0
0,590.0,-0.25601299683706863,2.568822144367565,62.858202861794574,-5.692764222621918,0.6803959682583809,[-5.692764222621918, 0.6803959682583809],1.0,False,True,50.86314932393686,134,59.99785047027138,46.1,in_progress,0.0
0,591.0,-0.23390457866907427,2.612015462563439,62.85838562083904,-6.16583839058876,0.7166816331446171,[-6.16583839058876, 0.7166816331446171],1.0,False,True,50.943880925868356,134,59.99785047027138,46.159,in_progress,0.0
0,592.0,-0.15834901172028137,2.7288972270298766,60.0876616462789,1.274285763502121,0.6790503710508347,[1.274285763502121, 0.6790503710508347],1.0,False,True,51.17288228135426,135,59.99785047027138,46.312,in_progress,0.0
0,593.0,-0.15121773307877345,2.739705723607814,59.8738603226557,3.4390821307897568,0.6666245460510254,[3.4390821307897568, 0.6666245460510254],1.0,False,True,51.19415564014466,135,59.99785047027138,46.365,in_progress,0.0
0,594.0,-0.1259638301003409,2.7856174311015676,60.14056983429487,2.4952004849910736,0.6624025851488113,[2.4952004849910736, 0.6624025851488113],1.0,False,True,51.28110787011123,135,59.99785047027138,46.441,in_progress,0.0
0,595.0,-0.0995308905040139,2.832132987948456,60.154676010853464,1.7174749821424484,0.6690736263990402,[1.7174749821424484, 0.6690736263990402],1.0,False,True,51.3697673826368,135,59.99785047027138,46.514,in_progress,0.0
0,596.0,-0.07420923516603618,2.8732317751871013,59.81100510421789,1.3191939890384674,0.6827448830008507,[1.3191939890384674, 0.6827448830008507],1.0,False,True,51.44940757496227,135,59.99785047027138,46.568,in_progress,0.0
